long name,short name,File Size (Mbytes),Format,Origin,Static/Dynamic,Rule,Mission,Usage,unit dependency,Comments,Colonne1,Colonne2,Colonne3
AX___CLM_AX,,"8,500",geoTIFF,ESA,static,2,S3ALL,L1+L2,N,coast line mask,,,
AX___TRM_AX,,"5,800",geoTIFF,ESA,static,2,S3ALL,L1+L2,N,tidal regions mask,,,
AX___BB2_AX,,"0,018",ASCII,IERS,dynamic,4,S3ALL,L1+L2,N,IERS bulletin B including TAI/UTC relationship,,,
AX___BA__AX,,"0,018",ASCII,IERS,dynamic,4,S3ALL,L1+L2,N,IERS bulletin A including TAI/UTC relationship,,,
OL_2_PCP_AX,,"0,010",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,Y,Processing Control Parameters for L2,,,
OL_2_PPP_AX,,"3,700",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,Y,Pre-Processing Data,,,
OL_2_WVP_AX,,"74,500",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,N,Water Vapour Data,,,
OL_2_ACP_AX,,"364,800",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,N,Atmospheric Correction Data,,,
OL_2_OCP_AX,,"2,200",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,N,Ocean Colour Data,,,
OL_2_VGP_AX,,"0,020",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,N,Vegetation Data,,,
OL_2_CLP_AX,,"100,000",NCDF,ESA,static,2,S3OLCI,L2 LFR/LRR,N,Climatology Data,,,
SR_1_USO_AX,,,,CNES,dynamic,14,S3SRAL,L1 CAL/SRA,Y,USO frequency to correct altimeter range for USO drift,,,
SR_2_CON_AX,,"0,080",XML,ESA,static,4,S3SRAL,L2 LAN,Y,Tuned configuration parameters used in the IPF L2,,,
SR___LSM_AX,,"56,000",,ESA,static,4,S3SRAL,L1 CAL/SRA+L2 LAN,N,"Land/Sea mask classification on the earth surface as Land/Sea or coastline, land ice or lakes in IPF L1 and L2",,,
SR_2_PMO_AX,,"2,000",,CNES,dynamic,1,S3SRAL,L2 LAN,N,preliminary MOG2D data files generated by SALP for the generation of the NTC products. MOG2D allows GDR products to integrate both corrections of the high frequency part of the ocean variability and the low frequency part of the inverse barometer effect. The barotropic corrections are on a regular Cartesian grid 0.25º x 0.25º.,,,
SR_2_RMO_AX,,"2,000",,CNES,dynamic,1,S3SRAL,L2 LAN,N,restituted MOG2D data files generated by SALP for the generation of the STC products. MOG2D allows IGDR products to integrate both corrections of the high frequency part of the ocean variability and the low frequency part of the inverse barometer effect. The barotropic corrections are on a regular Cartesian grid 0.25º x 0.25º.,,,
SR_2_POL_AX,,,,CNES,dynamic,14,S3SRAL,L2 LAN,N,Pole location data files generated by SALP. Each file contains the instantaneous pole location used for polar tide computation in IPF L2.,,,
SR_2_PGI_AX,,"0,350",,CNES,dynamic,1,S3SRAL,L2 LAN,Y,Along track GIM ionospheric corrections generated by SALP and used for the generation of the NRT products. Each file contains the nadir ionospheric correction to be applied to the altimeter range on Ku band in IPF L2.,,,
SR_2_RGI_AX,,"0,350",,CNES,dynamic,1,S3SRAL,L2 LAN,Y,Along track GIM ionospheric corrections generated by SALP and used for the generation of the STC/NTC products. Each file contains the nadir ionospheric correction to be applied to the altimeter range on Ku band in IPF L2.,,,
SR_2_EOT1AX,,"20,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Coefficients map for the diurnal and semi diurnal elastic ocean tide calculation, including harmonic coefficients for the principal tide waves from model GOT4.8 for solution 1 in IPF L2 processor",,,
SR_2_EOT2AX,,"349,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Coefficients map for the diurnal and semi diurnal elastic ocean tide calculation, including harmonic coefficients for the principal tide waves from model FES2004 for solution 2 in IPF L2 processor",,,
SR_2_LT1_AX,,"10,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Coefficients map for the tidal loading effect calculation, including harmonic coefficients for the principal tide waves from model GOT4.8 for solution 1 in IPF L2 processor",,,
SR_2_LT2_AX,,"175,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Coefficients map for the tidal loading effect calculation, including harmonic coefficients for the principal tide waves from model FES2004 for solution 2 in IPF L2 processor",,,
SR_2_LNEQAX,,"127,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Coefficients map for long period ocean tide calculation, including harmonic coefficients to the four dynamical waves of the FES2004 model for IPF L2",,,
SR_2_MSS1AX,,"445,000",,ESA,static,4,S3SRAL,L2 LAN,N,Mean Sea Surface height map. Solution 1 is CNES-CLS-11.,,,
SR_2_MSS2AX,,"890,000",,ESA,static,4,S3SRAL,L2 LAN,N,Mean Sea Surface height map. Solution 2 is DTU-10.,,,
SR_2_GEO_AX,,"36,000",,ESA,static,4,S3SRAL,L2 LAN,N,geoid heights of the EGM2008 model,,,
SR_2_ODLEAX,,"1800,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Bathymetry/Topography from the Global Digital Elevation Model ACE2, with a 30 arcseconds resolution.",,,
SR_2_WNDLAX,,"0,004",,ESA,static,4,S3SRAL,L2 LAN,N,"Wind tables for wind speed values from Abdala, 2007. The format is identical for LRM and SAR modes.",,,
SR_2_WNDSAX,,"0,004",,ESA,static,4,S3SRAL,L2 LAN,N,"Wind tables for wind speed values from Abdala, 2007. The format is identical for LRM and SAR modes.",,,
SR_2_SIGLAX,,"0,016",,ESA,static,4,S3SRAL,L2 LAN,N,Expected Ku-band sigma0 tables. The format is identical for LRM and SAR modes.,,,
SR_2_SIGSAX,,"0,016",,ESA,static,4,S3SRAL,L2 LAN,N,Expected Ku-band sigma0 tables. The format is identical for LRM and SAR modes.,,,
SR_2_SET_AX,,"0,016",,ESA,static,4,S3SRAL,L2 LAN,N,Cartwright and Edden tide potential amplitudes for the solid earth tide and the equilibrium long period ocean tide height calculation,,,
SR_2_SSM_AX,,"18,000",,ESA,static,4,S3SRAL,L2 LAN,N,Surface slopes model in both directions ,,,
SR_2_MSMGAX,,"445,000",,ESA,static,4,S3SRAL,L2 LAN,N,Map of the slopes of the MSS/geoid with respect to the ellipsoid,,,
SR_2_CP00AX,,"24,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Climatological pressure grids (4 files) with climatological sea-level pressure on a cartesian grid, for each of the twelve months of the year",,,
SR_2_CP06AX,,"24,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Climatological pressure grids (4 files) with climatological sea-level pressure on a cartesian grid, for each of the twelve months of the year",,,
SR_2_CP12AX,,"24,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Climatological pressure grids (4 files) with climatological sea-level pressure on a cartesian grid, for each of the twelve months of the year",,,
SR_2_CP18AX,,"24,000",,ESA,static,4,S3SRAL,L2 LAN,N,"Climatological pressure grids (4 files) with climatological sea-level pressure on a cartesian grid, for each of the twelve months of the year",,,
SR_2_S1AMAX,,"2,400",,ESA,static,4,S3SRAL,L2 LAN,N,S1 tide grids of monthly means of global amplitude,,,
SR_2_S2AMAX,,"2,400",,ESA,static,4,S3SRAL,L2 LAN,N,S2 tide grids of monthly means of global amplitude ,,,
SR_2_S1PHAX,,"2,400",,ESA,static,4,S3SRAL,L2 LAN,N,S1 tide grids of monthly means of global phase ,,,
SR_2_S2PHAX,,"2,400",,ESA,static,4,S3SRAL,L2 LAN,N,S2 tide grids of monthly means of global phase ,,,
SR_2_MDT_AX,,"8,000",,ESA,static,4,S3SRAL,L2 LAN,N,Mean Dynamic Topography and variance values. The model used is CNES-CLS-09.,,,
SR_2_SHD_AX,,"64,000",NCDF,ESA,static,4,S3SRAL,L2 LAN,N,Distance to shore on a grid in a netCDF file with a 1/16º resolution,,,
SR_2_SSBLAX,,"0,036",,ESA,static,4,S3SRAL,L2 LAN,Y,"SSB corrections for LRM mode, with values of the Sea State Bias for Ku and C bands. The format is identical for both LRM and SAR modes.",,,
SR_2_SSBSAX,,"0,036",,ESA,static,4,S3SRAL,L2 LAN,Y,"SSB corrections for SAR mode, with values of the Sea State Bias for Ku and C bands. The format is identical for both LRM and SAR modes.",,,
SR_2_SD01AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD02AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD03AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD04AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD05AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD06AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD07AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD08AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD09AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD10AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD11AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SD12AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Snow depth climatology from the National Snow and Ice Data Centre (NSIDC), processed by UCL for the period Jan 1994 to Dec 2002, to create 12 files containing gridded snow depth, one for each calendar month MM=01,…,12 ",,,
SR_2_SI01AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI02AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI03AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI04AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI05AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI06AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI07AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI08AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI09AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI10AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI11AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SI12AX,,64,EOF,ESA,static,4,S3SRAL,L2 LAN,N,"Sea Ice concentration climatology derived from SSM/I daily brightness temperatures. One file per month (MM=01,…,12) from the median concentration over 1994 - 2002.",,,
SR_2_SIC_AX,,"64,000",EOF,ESA,dynamic,5,S3SRAL,L2 LAN,N,daily Sea Ice concentration from UCL/MSSL,,,
SR_2_SST_AX,,"0,175",,ESA,static,4,S3SRAL,L2 LAN,N,"Seasonal SST grids covering -60º to +60º latitude and 0º to 358º longitude, with 2º resolution.",,,
SR_2_LRC_AX,,"0,172",,ESA,static,4,S3SRAL,L2 LAN,N,"Lapse rate climatology table over -60º to +60º  in latitude and 0º to 360º  in longitude, with 1º resolution. The Gama parameter (unit is K/km) is computed through a linear fit of the temperature decrease rate with altitude (between surface and 800 mbar level) from 3D ECMWF fields.",,,
SR_2_SFL_AX,,"0,068",,ESA,static,4,S3SRAL,L2 LAN,N,"Seasonal freezing level table over -70º to +70º  in latitude, with 2.5º of resolution and 0º to 360º in longitude, with 5º of resolution. The freezing level parameter is computed from monthly tables provided by IFREMER (Tournadre).",,,
SR_2_FLT_AX,,"0,088",,ESA,static,4,S3SRAL,L2 LAN,N,freezing level table,,,
SR_2_RRC_AX,,"0,016",,IFREMER,static,4,S3SRAL,L2 LAN,N,rain rate correction table provided by IFREMER (Tournadre),,,
SR_2_CCT_AX,,"1600,000",NCDF,ESA,static,4,S3SRAL,L2 LAN,Y,"coastal configuration type file, in netCDF, giving information about the geographical situation of given point, taking into account the surrounding area",,,
SR_2_SURFAX,,"890,000",EOF,ESA,static,4,S3SRAL,L2 LAN,N,surface classification mask from combination of GlobCover and MODIS data giving classification among 7 different classes,,,
SY_1_PCP_AX,,"0,030",XML,ESA,static,2,S3SYN,L1 MISR,,Processing Control Parameters for SYN IPF L1,,,
SY_1_GCPBAX,1_AX_TPDB,"0,200",NCDF,ESA,static,2,S3SYN,L1 MISR,N,Ground Control Points Data Base,,,
OL_1_MCHDAX,1_AX_OLIC,"0,400",NCDF,ESA,static,2,S3SYN,L1 MISR,Y,OLCI Inter-channel Mis-registration Characterisation data file,,,
SL_1_MCHDAX,1_AX_SLIC,"1,300",NCDF,ESA,static,2,S3SYN,L1 MISR,Y,SLSTR Inter-channel Mis-registration Characterisation data file,,,
SY_1_CDIBAX,,"16800,000",geoTIFF,ESA,static,2,S3SYN,L1 MISR,N,Map file of the distance to the coast,,,
SY_2_PCP_AX,SY_2_SYCPAX,"0,030",XML,ESA,static,2,S3SYN,L2,Y,Processing Control Parameters for SYN IPF L2,,,
SY_2_RAD_AX,SY_2_SYRTAX,"135,000",NCDF,ESA,static,2,S3SYN,L2,N,SYN L2 Radiative Transfer Simulation data file,,,
SY_2_RADPAX,SY_2_VPRTAX,"50,000",NCDF,ESA,static,2,S3SYN,L2,N,VGT P Radiative Transfer Simulation data file,,,
SY_2_SPCPAX,SY_2_VPSRAX,"0,032",NCDF,ESA,static,2,S3SYN,L2,N,VGT P Spectral Response Function data file,,,
SY_2_RADSAX,SY_2_VSRTAX,"21,000",NCDF,ESA,static,2,S3SYN,L2,N,VGT S Radiative Transfer Simulation data file,,,
GIP_R2MACO,,,EOF,ESA,static,11,S2MSI,L1A/B/C,Y,"Maximum signal denoising coefficients (13 files, one per band)",,,
GIP_L2ACSC,GIP_L2A_SC,,EOF,ESA,static,11,S2MSI,L2A,N,GIPP for IDPSC: L2A Surface Classification (no dependence on satellite unit),,,
GIP_L2ACAC,GIP_L2A_AC,,EOF,ESA,static,11,S2MSI,L2A,N,GIPP for IDPSC: L2A Atmospheric Correction (no dependence on satellite unit),,,
GIP_L2ACFG,GIP_L2A,,EOF,ESA,static,11,S2MSI,L2A,N,Configuration parameters for L2A processor,,,
L2A_GIPP,GIP_L2A_USR,,XML,ESA,static,11,S2MSI,L2A,N,L2A processor user configuration parameters,,,
GIP_PROBA2,GIP_L2A_PB,,EOF,ESA,static,11,S2MSI,L2A,N,GIPP for IDPSC: L2A Processing Baseline,,,
DEM_GLOBEF,AUX_DEM,,,ESA,static,11,S2MSI,L1A/B/C,N,Digital Elevation Model GlobeDEM (no dependence on satellite unit),,,
DEM_SRTMFO,AUX_DEM,,,ESA,static,11,S2MSI,L1A/B/C,N,Digital Elevation Model SRTM (no dependence on satellite unit),,,
DEM_GEOIDF,AUX_DEM,,,ESA,static,11,S2MSI,L1A/B/C,N,geoid (no dependence on satellite unit),,,
AUX_GRIXXX,GRI,,,ESA,static,11,S2MSI,L1A/B/C,N,Global Reference Image (GRI) per relative orbit where XXX=001…143 (no dependence on satellite unit),,,
AUX_UT1UTC,,"0,035",ASCII,IERS,dynamic,5,S2MSI,L1A/B/C,N,International Earth Rotation & Reference Systems service (IERS) data,,,
PRD_HKTM__,,,EOF,ESA,dynamic,4,S2MSI,L1A/B/C,Y,HKTM data,,,
AUX_ATMCOR,,,EOF,ECMWF,dynamic,4,S2MSI,L1A/B/C,N,"ECMWF ozone, surface pressure and water vapour data",,,
SL_1_PCP_AX,,"0,050",XML,ESA,static,2,S3SLSTR,L1 RBT,Y,processing control parameters for L1,,,
SL_1_ANC_AX,,"0,200",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,ancillary data,,,
SL_1_N_S7AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,S7 thermal infrared chracterisation data,,,
SL_1_N_S8AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_N_S9AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_N_F1AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,F1 thermal infrared chracterisation data,,,
SL_1_N_F2AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_O_S7AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_O_S8AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_O_S9AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_O_F1AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_O_F2AX,,"0,040",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,thermal infrared chracterisation data,,,
SL_1_N_S1AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_N_S2AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_N_S3AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_O_S1AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_O_S2AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_O_S3AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_NAS4AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_NAS5AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_NAS6AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_NBS4AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_NBS5AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_NBS6AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_OAS4AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_OAS5AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_OAS6AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_OBS4AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_OBS5AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_OBS6AX,,"0,030",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,visible and shortwave infrared characterisation data,,,
SL_1_VSC_AX,,"2,300",NCDF,ESA,dynamic,7,S3SLSTR,L1 RBT,Y,visible calibration data for L1 processor,,,
SL_1_VIC_AX,,"13,000",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,vicarious calibration data initially from ICCDB before launch,,,
SL_1_GEO_AX,,"80,000",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,geometric data from ICCDB before launch,,,
SL_1_GEC_AX,,"0,440",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,geometric calibration data initially from ICCDB before launch,,,
SL_1_ESSTAX,,,NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,maps of the SST uncertainties for IPF L1 processor,,,
SL_1_CLO_AX,,"0,080",NCDF,ESA,static,2,S3SLSTR,L1 RBT,Y,cloud LUT for L1 ,,,
